2015-06-17 17:30:39,@marns0526 Thanks for stopping by! :-),0,0,@marns0526,
2015-06-17 15:32:18,@gilartuza You're welcome!,0,0,@gilartuza,
2015-06-17 15:31:13,@gilartuza Please reach back out to us after you've restarted and let us know if it continues.,0,0,@gilartuza,
2015-06-17 15:30:45,Toilet spray to stop unpleasant odors in their tracks? #WeSellThat #PooPourri http:// bit.ly/1cZn38J pic.twitter.com/ONGBGYsWx7,2,10,,#WeSellThat #PooPourri
2015-06-17 15:28:29,"@gilartuza Thanks, Gilberto! Would it be possible for you to use a different browser to view the site?",0,0,@gilartuza,
2015-06-17 15:26:05,@gilartuza Sorry to hear you're having trouble. Which browser is it you're using?,0,0,@gilartuza,
2015-06-17 15:08:46,@tmyers_ @SarahhStanleyy Guilty! http:// bit.ly/1Gg0Vhy,0,1,@tmyers_ @SarahhStanleyy,
2015-06-17 15:07:02,@perzantaylor Lets cross our fingers and hope you get them!,1,1,@perzantaylor,
2015-06-17 14:45:52,@NormlGirlfriend How exciting! Let us know what some of the things you're registering for are!,0,0,@NormlGirlfriend,
2015-06-17 14:37:21,"@weltyphysics Hahah, the print looks good on you.",0,1,@weltyphysics,
2015-06-17 14:35:09,@ILVLA2 Thanks for checking in!,0,0,@ILVLA2,
2015-06-17 14:35:02,@Emily16WAPT Someone looks like he's having a great time!,0,1,@Emily16WAPT,
2015-06-17 14:09:36,@graceannmckee Why's that?,0,1,@graceannmckee,
2015-06-17 14:09:06,"@Winklove Hahah, good angles!",1,2,@Winklove,
2015-06-17 13:36:07,"@Aproujan Sure, please DM us with more information.",0,0,@Aproujan,
2015-06-17 12:56:39,@BossettexBella We think so too!,0,0,@BossettexBella,
2015-06-17 12:53:40,"@BossettexBella Oh, stop it! :-)",0,0,@BossettexBella,
2015-06-17 12:49:47,"@alissayoshi Haha, no worries! You're not alone.",1,1,@alissayoshi,
2015-06-17 12:41:12,@JoeBudden Are you looking for anything in particular?,0,2,@JoeBudden,
2015-06-17 12:30:50,RT if you try to eat lighter in the summer! Here's some tips for how to do it: http:// bit.ly/1JHF9sx,4,2,,
2015-06-17 12:16:26,@Screwman_50 Aw shucks! Hope you guys make it out safe! ;-),0,0,@Screwman_50,
2015-06-17 12:16:05,@107KENNEDY You can ask any associate at the store to help you with that! They'll be happy to. :-),0,1,@107KENNEDY,
2015-06-17 12:01:11,@LaBouge You can print out the coupon and take it back into your store for a price adjustment!,0,0,@LaBouge,
2015-06-17 12:00:58,"@LaBouge Are you signed up to receive our offers? If you aren't, you can do here: http:// bit.ly/beig1Y ?.",0,0,@LaBouge,
2015-06-17 12:00:12,@107KENNEDY @Screwman_50 In that case! We're right on it!,1,0,@107KENNEDY @Screwman_50,
2015-06-17 11:59:12,@LaBouge How exciting!,0,0,@LaBouge,
2015-06-17 11:54:53,@Screwman_50 You can definitely find your way out on your own! We believe in you!!,0,0,@Screwman_50,
2015-06-17 10:23:12,"@Hugh2D2 We do offer a find in store option on our site. You can put your zip in there, we hope you can find it!",0,1,@Hugh2D2,
2015-06-17 10:17:27,@Mystic5523 @Hugh2D2 We have some available on our site! http:// bit.ly/1Fmst3T,0,2,@Mystic5523 @Hugh2D2,
2015-06-17 10:08:42,"@MrsHovanic If you like, we'd be happy to check the status of it for you!",0,0,@MrsHovanic,
2015-06-17 10:08:17,@shanspell Maybeeee ;-).,1,2,@shanspell,
2015-06-17 10:02:28,5 Things You Didn’t Know About the American Flag---> http:// bit.ly/1GXukUf pic.twitter.com/30BhRSXOAQ,4,2,,
2015-06-17 09:49:45,"@hfxrobb Hey Robb, can you shoot us a DM with your email address? We've got some info on the extra large platters!",0,0,@hfxrobb,
2015-06-17 09:07:42,"@itsmichelem You're welcome, Michele!",0,0,@itsmichelem,
2015-06-17 09:05:48,@itsmichelem The receipt is not needed to exchange.,0,1,@itsmichelem,
2015-06-17 09:04:24,@itsmichelem Please visit your local store to process a return for an exchange or merchandise credit. We hope this helps!,0,0,@itsmichelem,
2015-06-17 09:04:04,"@itsmichelem The online form would be a separate customer service department. However, we'd be more than happy to help you!",0,1,@itsmichelem,
2015-06-17 08:06:07,@morganfizzy12 Oh no! Did you purchase the bed from us?,0,0,@morganfizzy12,
2015-06-17 08:04:54,"@itsmichelem We're sorry to hear this, Michele. Can you forward the email to twitter@bedbath.com?",0,0,@itsmichelem @bedbath,
2015-06-17 08:00:04,@DeborahMulford :-),0,0,@DeborahMulford,
2015-06-17 07:59:56,@kawiiiiiii Thanks for stopping by!,0,0,@kawiiiiiii,
2015-06-16 20:01:57,Drinkware for all #craftbeer varietals. #WeSellThat http:// bit.ly/1ciTqi1 pic.twitter.com/UtEzSTWCV2,2,4,,#craftbeer #WeSellThat
2015-06-16 19:23:56,@ShannaCarly Thanks for checking in!,0,0,@ShannaCarly,
2015-06-16 18:48:24,@Kimibabyy2013 Yay! Let us know if you need any help!,0,1,@Kimibabyy2013,
2015-06-16 18:08:38,@RotatorInterval We apologize for any inconvenience this has caused. We will pass along your feedback to the appropriate team.,0,0,@RotatorInterval,
2015-06-16 15:57:17,@thehomielex @elainaflint Or you can order it on our site and have shipped to your dorm the day you're scheduled to move in! :-),0,1,@thehomielex @elainaflint,
2015-06-16 15:29:22,@Huntress62 That's great to hear! We've passed this along to the store's team! :-),0,0,@Huntress62,
2015-06-16 15:12:26,@shannmcc21 Nonsense! How long were you there?,0,0,@shannmcc21,
2015-06-16 14:49:55,@_CeciliaRamos_ Only if it's us! ;-),1,2,@_CeciliaRamos_,
2015-06-16 14:44:25,@saveyb123 Thank you! We'll get that sent out ASAP! :-),0,0,@saveyb123,
2015-06-16 14:39:41,"@saveyb123 Which store did you visit, Savanna?",0,0,@saveyb123,
2015-06-16 14:30:49,"@saveyb123 Thanks so much for sharing this with us, Savanna! We'll be sure to pass it along! :-)",0,0,@saveyb123,
2015-06-16 14:20:59,@WingWomanBoss We wouldn't dare stop you!,0,1,@WingWomanBoss,
2015-06-16 14:13:45,@ornabakes Yum! They look so tasty!,0,1,@ornabakes,
2015-06-16 13:38:30,@KLAW4now We'd like to speak with you about your experience. Can you please email us at twitter@bedbath.com with more details?,0,0,@KLAW4now @bedbath,
2015-06-16 12:30:48,Our 6 Questions for @LadyAntebellum on their #LadyAHeartland Collection ---> http:// bit.ly/1JOhQNw,4,4,@LadyAntebellum,#LadyAHeartland
2015-06-16 11:53:49,@Marcheves Lo sentimos que no tenemos esta disponible!,1,1,@Marcheves,
2015-06-16 11:35:23,@AlexisGilbert7 Who wouldn't?!,0,0,@AlexisGilbert7,
2015-06-16 10:28:09,@hfxrobb You're welcome!,0,0,@hfxrobb,
2015-06-16 10:27:46,@finelinetravels They do! Did you purchase any?,0,0,@finelinetravels,
2015-06-16 10:27:25,@MediaGoddess1 As a company we are always looking for ways to improve and like to thank you for taking the time to share your feedback.,0,0,@MediaGoddess1,
2015-06-16 10:24:49,@ntvpal :-),1,2,@ntvpal,
2015-06-16 10:24:29,"@hfxrobb Thank you for your patience! We've submitted an inquiry, once we receive a response we'll be in touch with you!",0,0,@hfxrobb,
2015-06-16 10:17:36,@K8TYBoo Thanks for checking in!,0,0,@K8TYBoo,
2015-06-15 20:02:10,Make It a Party! How to Throw a Summer Solstice Party---> http:// bit.ly/1KXHSjl pic.twitter.com/3bIExSkX64,2,4,,
2015-06-15 18:55:09,@johnfenglish All things great are in the beyond ;-).,0,1,@johnfenglish,
2015-06-15 18:51:16,"@MatthewLush Anything we can do to help, Matthew! :-)",3,18,@MatthewLush,
2015-06-15 18:38:07,@MatthewLush Maybe we can help? ;-) DM us your email address!,5,25,@MatthewLush,
2015-06-15 18:33:17,"@hfxrobb While we don't carry them at the moment, we'd be happy to reach out to our buyers to inquire on if we'll receive them if you like!",0,1,@hfxrobb,
2015-06-15 17:53:42,@lindaronn Sorry! Try again.,0,1,@lindaronn,
2015-06-15 17:50:58,@lindaronn We'd be happy to look into this for you. Can you DM us your email address?,0,1,@lindaronn,
2015-06-15 17:37:33,@kumimonster Hahaha!,0,1,@kumimonster,
2015-06-15 17:36:03,@kumimonster How can you resist them?! They're so yummy!,0,1,@kumimonster,
2015-06-15 16:42:01,@hfxrobb We have them available on our website! You can view them here: http:// bit.ly/1JU40Jz,0,1,@hfxrobb,
2015-06-15 16:35:31,"@joliefleurbleue Haha, nothing wrong with that!",0,1,@joliefleurbleue,
2015-06-15 16:26:26,@joliefleurbleue What kind of things did you pick up?,0,1,@joliefleurbleue,
2015-06-15 15:49:26,@GirlAfraidLA Sorry about that! The email's twitter@bedbath.com.,0,1,@GirlAfraidLA @bedbath,
2015-06-15 15:30:46,Need some help with your grad's celebration? Follow these four important rules: http:// bit.ly/1M7ybfl pic.twitter.com/KhfpoIqLXR,1,1,,
2015-06-15 14:59:06,@ProfProvolone Thank you!,0,1,@ProfProvolone,
2015-06-15 14:50:06,"@Egg_ZachLee We'd like to thank you for bringing this to our attention, Zachaly. Could you email us at twitter@bedbath.com with more info?",0,3,@Egg_ZachLee @bedbath,
2015-06-15 14:38:31,"@IBDButterfly13 Yes, it is available there!",0,1,@IBDButterfly13,
2015-06-15 14:30:28,@kumimonster We hope you enjoy your visit!,0,1,@kumimonster,
2015-06-15 14:30:18,@CougarAdmission It looks great!,0,2,@CougarAdmission,
2015-06-15 14:28:18,"@IBDButterfly13 In some of our stores as well, you can select the find in store option here! http:// bit.ly/1BicMzC",0,1,@IBDButterfly13,
2015-06-15 13:28:15,@Pooey_Leroux Anything we can do to help! :-),0,2,@Pooey_Leroux,
2015-06-15 13:07:09,@iKelvon Thanks for checking in!,0,1,@iKelvon,
2015-06-15 12:46:51,@JosephGentile We look forward to hearing from you!,0,1,@JosephGentile,
2015-06-15 12:46:14,@Pooey_Leroux We're sorry to hear this and would like to look into this for you. Can you DM us your order number?,0,1,@Pooey_Leroux,
2015-06-15 12:30:44,"If you're a college bound #shoeholic , you need this: http:// bit.ly/1J5ozT1 #StudentLifeHappens pic.twitter.com/RL46DGxaeN",3,16,,#shoeholic #StudentLifeHappens
2015-06-15 11:58:09,@Brumerican We're glad to hear this! We also hope you enjoy your visit! :-),0,1,@Brumerican,
2015-06-15 09:31:27,@IBDButterfly13 Please feel free to click on the link below. http:// bit.ly/1C8BAFo,0,1,@IBDButterfly13,
2015-06-15 09:31:23,@IBDButterfly13 Hi Aliyah. We do have the Squatty Potty available for purchase on our website.,0,1,@IBDButterfly13,
2015-06-15 09:28:26,@JosephGentile Hi Joseph. We do apologize for this. Can you please DM us your order #? We would like look into this for you.,0,0,@JosephGentile,#
2015-06-15 09:26:12,@Jen__Chamberlin That is great to hear!,0,0,@Jen__Chamberlin,
2015-06-15 09:25:28,"@kcfleck24 Hi Kelly. We do apologize for the long wait time. If you still need assistance w/your online purchase, please feel free to DM us.",0,0,@kcfleck24,
2015-06-15 09:24:23,@MaryKibler15 Hi Mary. We would like 2 look further into this 4 u. Can u please DM us ur order #? We are so sorry to hear this has happened.,0,0,@MaryKibler15,#
2015-06-15 09:23:06,@ProfProvolone Can you please let us know when you visited the store and which one you visited?,0,0,@ProfProvolone,
2015-06-15 09:22:54,@ProfProvolone We are so sorry to hear this Bryan. We would like to pass along your feedback to our store team.,0,0,@ProfProvolone,
2015-06-15 09:19:42,@GirlAfraidLA We are so sorry to hear this Randy. Can you please send us an email w/the details to twitter@facebook.com?,0,0,@GirlAfraidLA @facebook,
2015-06-15 09:17:48,@dmothertrucker LOL!,0,0,@dmothertrucker,
2015-06-14 18:30:48,Make waves at your next pool party. http:// bit.ly/1J1jxs5 #MyOutdoorLiving pic.twitter.com/DEwOJKccHs,6,3,,#MyOutdoorLiving
2015-06-14 15:59:48,@pamelaspain We'd like to speak with you further regarding your experience. Please email us at twitter@bedbath.com with more details.,0,0,@pamelaspain @bedbath,
2015-06-14 15:57:17,"@DannyBsTech We're sorry to hear this, Danny. Please visit your local store for an exchange or merchandise credit.",0,0,@DannyBsTech,
2015-06-14 15:56:55,@keyab2u We encourage all of our customers to use their coupons prior to their expiration dates as we cannot guarantee they'll be accepted.,0,0,@keyab2u,
2015-06-14 15:56:21,@eaw01 Thanks for checking in!,0,0,@eaw01,
2015-06-14 15:30:49,Quick-clip tips that will keep your lawn looking great and green. http:// bit.ly/1Q6DzWg pic.twitter.com/5pfB93Fcyo,2,2,,
2015-06-14 14:51:12,@lkasss ;-),0,1,@lkasss,
2015-06-14 13:56:39,@dmothertrucker Oh stop it!,0,0,@dmothertrucker,
2015-06-14 13:56:28,@frazgo Enjoy!,0,0,@frazgo,
2015-06-14 13:56:00,@OoMzBaNGeRoO Great buy!,0,0,@OoMzBaNGeRoO,
2015-06-14 13:55:45,"@Kimma_S Hi Kimma, we're sorry to hear your merchandise was shipped separately. We'd be happy to look into this for you. Please DM us.",0,0,@Kimma_S,
2015-06-14 13:52:02,@_phillybee We'd be happy to submit your information for a replacement. Please DM us with your old and new address.,0,0,@_phillybee,
2015-06-14 13:47:20,@billyaugust It's no problem!,0,0,@billyaugust,
2015-06-14 12:44:46,"@billyaugust Hey Bill, we're sorry for the trouble however all stores in Bergen County are closed on Sundays due to the Blue Law.",0,0,@billyaugust,
2015-06-14 12:02:03,#FlagDay : Five Things You Didn't Know About the American Flag---> http:// bit.ly/1JG2KLG,7,8,,#FlagDay
2015-06-14 10:44:53,@bradendsley Are you signed up to receive our offers? :-),0,0,@bradendsley,
2015-06-14 09:54:06,@olivegiraffes You're welcome!,0,0,@olivegiraffes,
2015-06-14 09:46:17,@OtakuPirate Haha! That's great!,0,0,@OtakuPirate,
2015-06-14 09:42:12,@AmeliaIliohan Great choice!,0,0,@AmeliaIliohan,
2015-06-14 09:36:21,@paulmdugan Thanks for stopping by!,0,0,@paulmdugan,
2015-06-14 09:32:23,@MarshaDOOLEY We're glad to hear you enjoyed your visit!,0,0,@MarshaDOOLEY,
2015-06-14 09:29:53,@olivegiraffes @Zipzicle1 http:// bit.ly/1dF7p33 . We hope this helps!,0,0,@olivegiraffes @Zipzicle1,
2015-06-14 09:29:39,"@olivegiraffes @Zipzicle1 Union, NJ 07083. You may also fax your information to (908)-613-8194. You can also visit our vendor website at..",0,0,@olivegiraffes @Zipzicle1,
2015-06-14 09:29:25,@olivegiraffes @Zipzicle1 We are always looking for the next great product! Please contact our Buying Office at 650 Liberty Avenue,0,0,@olivegiraffes @Zipzicle1,
2015-06-14 09:08:02,@JamieMBlanchard Oh no! Please visit your local store to process a return for an exchange or merchandise credit!,0,0,@JamieMBlanchard,
2015-06-14 09:06:55,@OtakuPirate Yay! We hope you enjoy your pillow!,0,0,@OtakuPirate,
2015-06-14 09:05:55,"@lhendrikson No, Lisa! You rock! ;-)",0,0,@lhendrikson,
2015-06-14 09:05:16,@AmeliaIliohan Which set did you get?!,0,0,@AmeliaIliohan,
2015-06-14 09:04:36,@Chita1984 Thanks for checking in!,0,0,@Chita1984,
2015-06-14 08:01:31,It's #wedding season. Shop the @katespadeny Silver Collection for all your gifting needs: http:// bit.ly/1JVmCsZ pic.twitter.com/IzTmtmtCIc,5,1,@katespadeny,#wedding
2015-06-13 20:02:05,"There is nothing quite like making your own, simple vinaigrette. @TheCookingGuy shows you how: http:// bit.ly/1Fu5K7r pic.twitter.com/iztEODhJXh",4,6,@TheCookingGuy,
2015-06-13 17:59:50,@OtakuPirate We hope everything goes well! :-),0,0,@OtakuPirate,
2015-06-13 17:05:36,@NYCTravelBug We're sorry to hear this. Please email us at twitter@bedbath.com with your details and contact info.,0,0,@NYCTravelBug @bedbath,
2015-06-13 16:47:16,"@NYCTravelBug Sorry to hear this Karen. However, our return policy has changed a bit. You can check it out here: http:// bit.ly/1jtAz6g",0,0,@NYCTravelBug,
2015-06-13 16:43:21,@SeeJennCreate Thanks for checking in! :-),0,0,@SeeJennCreate,
2015-06-13 16:42:59,@bdeterding Thanks for stopping by! :-),0,1,@bdeterding,
2015-06-13 13:35:24,@sweetmatcha We're glad to hear how much you enjoy our World Market section in stores! :-),0,1,@sweetmatcha,
2015-06-13 13:35:02,@agenthoneydew Thanks for checking in! :-),0,0,@agenthoneydew,
2015-06-13 12:59:27,@MarshaDOOLEY Thanks for stopping by! :-),0,0,@MarshaDOOLEY,
2015-06-13 12:59:17,@Cr8DigitalAsset Great pick up! :-),0,1,@Cr8DigitalAsset,
2015-06-13 12:41:24,@Cr8DigitalAsset Happy shopping! :-),0,1,@Cr8DigitalAsset,
2015-06-13 12:30:43,Elephant lovers delight! A charming duvet to bring the trunk to your bunk. http:// bit.ly/1HLqVI0 pic.twitter.com/uqztPFSS9I,10,3,,
2015-06-13 12:27:15,@ThatSuperStar Thanks for stopping by! :-),0,0,@ThatSuperStar,
2015-06-13 12:27:05,@marcuspj Thanks for checking in! :-),0,0,@marcuspj,
2015-06-13 10:48:29,@CoachIvey_BHS Please DM us your email. We will reach out to you directly.,0,0,@CoachIvey_BHS,
2015-06-13 10:07:45,@CoachIvey_BHS We did not receive any emails from you. If you can please forward/resend your email to us we'd be happy to further assist,0,0,@CoachIvey_BHS,
2015-06-13 08:01:35,A dog collar that’s cool and comfy - RT if your four-legged friend could use one for summer! http:// bit.ly/1FYDwqU pic.twitter.com/JGIH1hG5zd,29,14,,
2015-06-13 07:28:47,"@ahronson Unfortunately, We do not have the T45. We only have the T55 in black here: http:// bit.ly/1GE2cFB",0,0,@ahronson,
2015-06-13 07:19:43,@dphishin An identical item. Visit any one of our stores or call 1-800-462-3966 & a Customer Service Representative will help you.,0,0,@dphishin,
2015-06-13 07:19:16,"@dphishin Hi Lilly, our prices are low everyday so that you don't have to wait for a sale. We'll gladly match a direct competitors price on.",0,0,@dphishin,
2015-06-13 07:09:47,@zspaul We're Sorry to hear this . Please email us at twitter@bedbath.com with your details and missing pieces. We'd like to look into this.,0,0,@zspaul @bedbath,
2015-06-13 07:06:09,@Ericka_Erina You're welcome Ericka! :-),0,0,@Ericka_Erina,
2015-06-13 07:05:42,@followURfancy1 We're glad we can help in any way possible Marisa! :-),0,0,@followURfancy1,
2015-06-13 07:05:14,"@CoachIvey_BHS Hi Curt, we have yet to receive an email from you. Please try forwarding your email to us at socialmedia@bedbath.com",0,0,@CoachIvey_BHS @bedbath,
2015-06-12 17:55:38,@Teronto_ Thanks for checking in! :-),1,0,@Teronto_,
2015-06-12 17:35:26,@kimlower Happy shopping! :-),0,1,@kimlower,
2015-06-12 17:35:18,@SarahScoop Looks Great! Congratulations to your friend! :-),0,1,@SarahScoop,
2015-06-12 17:34:49,@swirl_ac Thanks for checking in! :-),0,0,@swirl_ac,
2015-06-12 17:01:33,Cheers to Friday! Shop crystal barware. http:// bit.ly/1PNj690 #HappyHour,3,1,,#HappyHour
2015-06-12 16:37:09,@riggs2065 Happy shopping! :-),0,0,@riggs2065,
2015-06-12 16:37:01,@Guillermolivam Thanks for stopping by! :-),0,0,@Guillermolivam,
2015-06-12 16:36:38,@SoniaSchechter We're very glad to hear this Sonia! We'll be sure to pass your feedback along to the appropriate department! :-),0,0,@SoniaSchechter,
2015-06-12 15:41:12,@verymerrymac Yay! We love hearing this :),0,0,@verymerrymac,
2015-06-12 15:30:43,"Bring beach time, bedside with a coral comforter perfect for summer nights. http:// bit.ly/1evz9HM pic.twitter.com/oKVrptKUov",2,7,,
2015-06-12 15:01:54,"@_thINKzilla_ Hi , we have received an email from your husband and are looking into this for you",0,0,@_thINKzilla_,
2015-06-12 14:46:42,@SethWestmore Thank you. We are looking into this for you,0,1,@SethWestmore,
2015-06-12 13:15:20,@HensleyZak Please feel free to ask any associate for assistance & they'll be glad to help out.,0,0,@HensleyZak,
2015-06-12 13:15:16,@HensleyZak comments about not wanting to wait for someone to do the packaging for them.,0,0,@HensleyZak,
2015-06-12 13:15:09,@HensleyZak We're sorry to disappoint you & appreciate the feedback. We introduced self-service gift packaging in response to many customer,0,0,@HensleyZak,
2015-06-12 13:04:44,@dlh0404 Please email us at twitter@bedbath.com with your details and contact information.,0,1,@dlh0404 @bedbath,
2015-06-12 12:42:08,@dlh0404 We appreceiate your feedback and will be sure to pass it along to the apporpriate department.,0,1,@dlh0404,
2015-06-12 12:41:52,"@dlh0404 Sorry to hear this Debbie. However, our return policy has changed a bit. You can check it out here: http:// bit.ly/1jtAz6g",0,1,@dlh0404,
2015-06-12 12:33:43,@starrry87 We're very sorry to hear this. Please email us at twitter@bedbath.com with your details as well as your order number.,0,1,@starrry87 @bedbath,
2015-06-12 12:31:05,Doubly Decadent! Dulce de Leche Brownies Recipe: http:// bit.ly/1cHaM8o pic.twitter.com/bImRZkb3qP,6,8,,
2015-06-12 12:30:18,@LaurenElise56 We're very sorry to hear this Lauren. Please email us at twitter@bedbath.com with your details and contact info.,0,0,@LaurenElise56 @bedbath,
2015-06-12 12:29:23,"@SethWestmore Hi Lee, please email us at twiter@bedbath.com with your details. We'd like to further assist you.",0,0,@SethWestmore @bedbath,
2015-06-12 11:36:19,"@TheOneStarLord Hi Peter, thank you for bringing this to our attention. We'll be sure to pass your feedback along to the appropriate dept.",0,0,@TheOneStarLord,
2015-06-12 10:31:55,"@triathlonmami We're sorry to hear this Cristina. Please email us at twitter@bedbath.com, we'd like to speak with you further.",0,0,@triathlonmami @bedbath,
2015-06-12 08:35:29,@JackPot2k13 We appreciate your feedback and will be sure to pass it along to the appropriate department.,0,0,@JackPot2k13,
2015-06-12 08:03:30,@sun4california We apologize. You can click on the option to get notified when it becomes available again :),0,0,@sun4california,
2015-06-12 08:01:33,"This #FathersDay , give Dad the gift of organization. http:// bit.ly/1FYCcEu pic.twitter.com/sRM4Qghgw1",5,4,,#FathersDay
2015-06-11 20:29:47,@GimmeMore2012 Happy Shopping!,0,0,@GimmeMore2012,
2015-06-11 20:02:17,6 ways to use multiples of decorations to tie your home together: http:// bit.ly/1H8klK8 pic.twitter.com/tkTFrFcY8S,4,3,,
2015-06-11 20:01:59,Novelty barware for your favorite guy. #WeSellThat http:// bit.ly/1JVlqpG pic.twitter.com/3C1LHGnYyW,1,7,,#WeSellThat
2015-06-11 19:30:37,@sun4california Please feel free to enter your email on the page of the item & you will be notified as soon as it comes back in stock.,0,0,@sun4california,
2015-06-11 19:30:34,@sun4california Thank you for the information. Unfortunately the item is out of stock at this time on our website & in our stores.,0,0,@sun4california,
2015-06-11 19:01:58,@Marvelous1908 Thanks for checking in!,0,0,@Marvelous1908,
2015-06-11 19:01:45,@sun4california Hi Jewels. We are so sorry to hear this. Can you please provide us with the full name of the item?,0,0,@sun4california,
2015-06-11 17:51:50,@Nick_Foos You're welcome Nick! We strive to deliver superior service to each and every customer we encounter! :-),0,1,@Nick_Foos,
2015-06-11 17:03:48,@Daniela_fbr You're welcome! We're glad to hear how excited you are! :-),0,0,@Daniela_fbr,
2015-06-11 17:03:27,@DnvrWriter We do have printable coupons but they are for in store use. You would need to sign up here: http:// on.fb.me/1cRF7OG,0,0,@DnvrWriter,
2015-06-11 17:03:22,"@DnvrWriter Hi Deon, unfortunatley we do not accept coupons from third party vendors.",0,0,@DnvrWriter,
2015-06-11 17:00:18,"@Daniela_fbr Hello, The inauguration will be held sometime in mid July. We hope this information helps!",0,1,@Daniela_fbr,
2015-06-11 16:57:26,"@DnvrWriter Hi Deon, are you speaking of physical coupons being used online?",0,0,@DnvrWriter,
2015-06-11 16:56:38,@Nick_Foos Please DM us your order number. We'd like to look into this for you,0,0,@Nick_Foos,
2015-06-11 16:31:36,@Nick_Foos return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@Nick_Foos,
2015-06-11 16:31:31,@Nick_Foos We're very sorry to hear this Nick. Our hassle free return policy makes it easy for you to just go into any of our stores to...,0,0,@Nick_Foos,
2015-06-11 15:30:44,RT if you could use a tasty new margarita #recipe . This one is melon flavored! http:// bit.ly/1FXMq6g pic.twitter.com/j7adkM23YG,12,7,,#recipe
2015-06-11 15:04:07,"@mayfairemoon Hi Nikki, we're sorry for the trouble you've received during your experience. We will be sure to pass along your feedback.",0,0,@mayfairemoon,
2015-06-11 14:08:25,@TahetiWatson Oh stop! You make us happy too! :-),0,0,@TahetiWatson,
2015-06-11 12:30:43,A Bed Bath & Beyond® Gift Card could cover all your college needs! Enter for a chance to win one: http:// bit.ly/1E6tiS9 #StudentLifeHappens,7,5,,#StudentLifeHappens
2015-06-11 12:24:42,@courtney_house Good thing we have a shop for college section on our site! :-) http:// bit.ly/1GvWjID,0,0,@courtney_house,
2015-06-11 11:33:48,@BrantleyXOXO Let us know when you're ready! We'd love to help you pick one out! :-),0,0,@BrantleyXOXO,
2015-06-11 11:06:12,@BeautyN__Brains Don't forget your coupons too! :-),0,0,@BeautyN__Brains,
2015-06-11 11:04:27,"@BeautyN__Brains Lucky for you, we have both! You can find them here! http:// bit.ly/1I3FvFx & http:// bit.ly/1I3FykG",0,0,@BeautyN__Brains,
2015-06-11 10:38:38,"@happyappy7 That's great to hear, Tina! :-) Make sure to tweet us during your next visit!",1,2,@happyappy7,
2015-06-11 10:35:42,@FenwayPhil We hope you enjoy your visit!,0,0,@FenwayPhil,
2015-06-11 10:28:44,"@NicholasJamz Sure, shoot us a DM with your order number. We'd be happy to look into this for you!",0,0,@NicholasJamz,
2015-06-11 10:26:13,@5wa Enjoy your visit!,0,1,@5wa,
2015-06-11 10:16:04,@BeautyN__Brains We agree that you will! Have you started looking for one?,0,0,@BeautyN__Brains,
2015-06-11 10:15:10,"@Dsmitty_4 We'd be happy to help you find one, Dennis! What type are you looking for?",1,1,@Dsmitty_4,
2015-06-11 10:11:53,@ahronson We think so! You can view a few options here: http:// bit.ly/1MLqYmf .,0,0,@ahronson,
2015-06-11 10:10:53,"@happyappy7 Haha! Just wanted to make sure, Tina! :-)",1,2,@happyappy7,
2015-06-11 09:29:37,@courtney_house What are some things on your list?,0,0,@courtney_house,
2015-06-11 09:25:40,@rlspencer_73 Thanks for checking in!,0,0,@rlspencer_73,
2015-06-11 08:14:06,@happyappy7 Did you make it out safely?!,1,2,@happyappy7,
2015-06-11 08:07:34,@dreammktg Thanks for stopping by!,0,0,@dreammktg,
2015-06-10 22:09:52,@LindaFineMBA Our coupons have expiration dates and we encourage our customers to use them before the printed date :),0,0,@LindaFineMBA,
2015-06-10 20:03:02,RT if the @LadyAntebellum Heartland Collection would look good in your bedroom http:// bit.ly/1L19rrU #LadyAHeartland pic.twitter.com/UQGuOFbpAg,22,11,@LadyAntebellum,#LadyAHeartland
2015-06-10 17:37:42,@SeattleMateo There's a variety of goodies! :-),0,0,@SeattleMateo,
2015-06-10 16:25:51,@woahmuffins We hope you don't get lost in the beyond! :-),1,3,@woahmuffins,
2015-06-10 15:30:47,Change the mood of any room with a little bit of lighting (from floor to table): http:// bit.ly/1I4T4He pic.twitter.com/LpMotNyCYv,3,5,,
2015-06-10 14:29:29,@JessicaGottlieb How adorable!,0,0,@JessicaGottlieb,
2015-06-10 14:07:37,@equatoriaI We love you too!,0,0,@equatoriaI,
2015-06-10 13:39:47,@julesagogo We're very sorry to hear this. Please email us at twitter@bedbath.com with your details and contact information.,0,0,@julesagogo @bedbath,
2015-06-10 13:19:54,"@equatoriaI @lilmacncheeze We're not your father, but we have your toaster. Click here http:// bit.ly/1L1zLlU :)",2,4,@equatoriaI @lilmacncheeze,
2015-06-10 12:57:52,@Anne_Hogan Oh stop it! You're making us blush!,0,0,@Anne_Hogan,
2015-06-10 12:51:25,@Anne_Hogan Why wait? ;-) You can plan ahead by viewing this link here: http:// bit.ly/1S4Erbx .,0,2,@Anne_Hogan,
2015-06-10 12:40:25,@_abonisprime_ Hey Alanis! A duvet cover is basically a pillow case for your comforter set. We hope this helps some!,0,0,@_abonisprime_,
2015-06-10 12:31:51,"@CoachIvey_BHS Hi Curt, we'd like to speak with you further. Could you email us at socialmedia@bedbath.com with more details?",0,0,@CoachIvey_BHS @bedbath,
